"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:0CtkjgZpkgnW7U6WmHsakD","It's Like That","spotify:artist:3CQIn7N5CuRDP8wEI7FiDA, spotify:artist:5w0ka9nPOmEH6CcZrutyP2","Run–D.M.C., Jason Nevins","spotify:album:3bRdFxQZdU5g6VjLq8KaU7","The Greatest Hits","spotify:artist:3CQIn7N5CuRDP8wEI7FiDA","Run–D.M.C.","2002-09-10","https://i.scdn.co/image/ab67616d0000b273a4ad282a80ca274058a0618d","1","1","250626","https://p.scdn.co/mp3-preview/96c34eb444ca9d7fb771afc47a1fd85c556eda29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USAR19700609","spotify:user:bradnumber1","2021-08-08T09:26:31Z","east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap","0.852","0.874","7","-11.208","1","0.0427","0.0168","0.45","0.133","0.666","129.029","4","","Arista","P (P) 2003 BMG UK & Ireland Ltd"
"spotify:track:3NLrRZoMF0Lx6zTlYqeIo4","Here Without You","spotify:artist:2RTUTCvo6onsAnheUk3aL9","3 Doors Down","spotify:album:72olNArm75vOycSziqIX9Y","Away From The Sun","spotify:artist:2RTUTCvo6onsAnheUk3aL9","3 Doors Down","2002-11-12","https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228","1","6","238733","https://p.scdn.co/mp3-preview/9b68307f4204ff0342561d75a6c48312abb3e0d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USUR10200764","spotify:user:bradnumber1","2021-08-08T09:26:31Z","alternative metal,nu metal,post-grunge,rock","0.557","0.533","10","-6.817","0","0.0252","0.0492","0","0.205","0.233","143.994","4","","Universal Records","C © 2002 Universal Records, a Division of UMG Recordings, Inc., P ℗ 2002 Universal Motown Records, a division of UMG Recordings, Inc."
"spotify:track:09tyJ0VvbLty84iHIV3WQn","Listen to the Band - Single Version","spotify:artist:320EPCSEezHt1rtbfwH6Ck","The Monkees","spotify:album:338yWfNJWW2SXxVfIdczUD","The Best of The Monkees","spotify:artist:320EPCSEezHt1rtbfwH6Ck","The Monkees","2003","https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207","1","25","149106","https://p.scdn.co/mp3-preview/c88eb650c0b16be4fe5da73029859ae026a3865c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USRH10281208","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop","0.26","0.659","2","-8.98","1","0.0625","0.114","0.0000295","0.499","0.537","184.38","4","","Rhino","C © 2003 Warner Strategic Marketing. Warner Music Group, an AOL Time Warner Co., P ℗ 2003 Warner Strategic Marketing. Warner Music Group, an AOL Time Warner Co."
"spotify:track:73JqQIGZUZxCVfY54RSpCH","With A Little Luck - Remastered 1993","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","spotify:album:5zh2BzO2n6tSpZe0PgZc8v","London Town","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","1978-03-31","https://i.scdn.co/image/ab67616d0000b273d3473b6adad75bf820f3a134","1","9","344773","","false","0","GBCCS0700630","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,beatlesque,classic rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","0.652","0.372","6","-15.445","0","0.0321","0.069","0.000197","0.0923","0.283","111.984","4","","Paul McCartney Catalog","C © 1978 MPL Communications Inc/Ltd, P ℗ 1993 MPL Communications Inc/Ltd"
"spotify:track:6K8qKeWo5MsFED7wCR6Kop","Sing","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:1xn54DMo2qIqBuMqHtUsFd","x (Deluxe Edition)","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2014-06-21","https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd","1","3","235382","https://p.scdn.co/mp3-preview/6427953465d954b73d4b2bebec48d01b806ba8f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBAHS1400082","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop,singer-songwriter pop,uk pop","0.818","0.67","8","-4.451","0","0.0472","0.304","0.00000122","0.0601","0.939","119.988","4","","Atlantic Records UK","C © 2014 Asylum Records UK, a Warner Music UK Company, P ℗ 2014 Asylum Records UK, a Warner Music UK Company, except track 16 2013 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Pictures Inc."
"spotify:track:3tP0kdmWRSqmJAt4nR3ykw","Mississippi","spotify:artist:2rmQ5EEAIkloNGWdGlvCYM","Pussycat","spotify:album:0A1kkCm8cEEPcA6yIkz1wr","First Of All","spotify:artist:2rmQ5EEAIkloNGWdGlvCYM","Pussycat","1976-01-01","https://i.scdn.co/image/ab67616d0000b273f29bea2413e6f0ceb1fa84cb","1","8","273800","https://p.scdn.co/mp3-preview/e7ec360dc3bc02d65916ac426d6b5621c7bfcc92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","NLA277500082","spotify:user:bradnumber1","2021-08-08T09:26:31Z","nederpop","0.605","0.731","10","-9.327","1","0.0358","0.24","0.000459","0.257","0.638","123.332","4","","Universal Music, a division of Universal International Music BV","C © 2001 Universal International Music B.V., P ℗ 2001 Universal International Music B.V."
"spotify:track:2760p399WNJLX9LGBkjL4Z","Flava","spotify:artist:2C0Cu6wbLYQyXl8MDwH2JE","Nathaniel","spotify:album:0RsPmRzTbarQCXBgLSW5Ox","Yours","spotify:artist:2C0Cu6wbLYQyXl8MDwH2JE","Nathaniel","2016-01-01","https://i.scdn.co/image/ab67616d0000b273c911d9842660be1965a41daf","1","2","185266","https://p.scdn.co/mp3-preview/1725984aad26a01d4d324b5e41d2c995323fe00a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","AUBM01500025","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian pop,australian talent show","0.813","0.754","4","-3.911","0","0.0494","0.166","0","0.121","0.923","112.962","4","","DNA Songs/Sony Music Entertainment","P (P) 2015 DNA Songs/ Sony Music Entertainment Australia Pty Ltd."
"spotify:track:5yJCo7EewUcX9qj5nnk9O2","Baby Sittin' Boogie - Radio Version","spotify:artist:4Z1spMbjudmqwjyBPleP7s","Buzz Clifford","spotify:album:1LL6GWTsMYiRc0fwGfoU3h","Rock & Roll 50s & 60s Mix","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2016-10-01","https://i.scdn.co/image/ab67616d0000b27325a738dc864174811aa67d1b","1","24","122958","https://p.scdn.co/mp3-preview/6798b36f687e65889d4987e0dd3b3508b9c0647f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","DEAR41442794","spotify:user:bradnumber1","2021-08-08T09:26:31Z","","0.483","0.533","6","-9.883","1","0.145","0.805","0","0.161","0.878","140.11","4","","Rock Miramike","C 2016 Rock Miramike, P 2016 Rock Miramike"
"spotify:track:2uiyVyP0Rvl0MgB8ehoc07","Dr. Love","spotify:artist:7Jbs4wPCLaKXPxrTxZ2zaa","Tina Charles","spotify:album:60XZbb6xRKj7waYqeJi3wz","Dance Little Lady","spotify:artist:7Jbs4wPCLaKXPxrTxZ2zaa","Tina Charles","2012-03-20","https://i.scdn.co/image/ab67616d0000b273327142437c88efaea2c92823","1","2","189320","https://p.scdn.co/mp3-preview/7474cf366ef5526e444fd9b78bb70abd3ee4acb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","GBQRF1119559","spotify:user:bradnumber1","2021-08-08T09:26:31Z","disco,hi-nrg","0.736","0.563","2","-13.837","1","0.0312","0.0165","0","0.166","0.96","102.021","4","","Dressed 2 Kill - OMP","C 2012 One Media Publishing"
"spotify:track:2J22VgQALSoekF3KCj1nIk","Landslide (Glee Cast Version) (feat. Gwyneth Paltrow)","spotify:artist:0SCbttzoZTnLFebDYmAWCm, spotify:artist:4njFVSUWyxD84ur7w8Oy7h","Glee Cast, Gwyneth Paltrow","spotify:album:21c5423eTa6tKyMs9DKGW7","Landslide (Glee Cast Version) (feat. Gwyneth Paltrow)","spotify:artist:0SCbttzoZTnLFebDYmAWCm","Glee Cast","2011-03-08","https://i.scdn.co/image/ab67616d0000b2733ca397d1402604db8256d98f","1","1","226760","","false","0","USQX91100225","spotify:user:bradnumber1","2021-08-08T09:26:31Z","glee club,post-teen pop","0.637","0.416","2","-7.595","1","0.0269","0.434","0","0.139","0.588","145.922","4","","Columbia","P (P) 2011 Twentieth Century Fox Film Corporation"
"spotify:track:1O0BTayCdWgQYAYYUynSpe","I'm Free","spotify:artist:5BEYGWk6aPdNXxBx9pwU8S, spotify:artist:0qPUDOVD0aYR2lmCilnscs","The Soup Dragons, Junior Reid","spotify:album:6WLRzKWVxm6qPEUBMVG5cH","20 Golden Greats","spotify:artist:5BEYGWk6aPdNXxBx9pwU8S","The Soup Dragons","2012","https://i.scdn.co/image/ab67616d0000b2736c7cafd01f0541a44b794dda","1","2","211693","","false","0","GBUM71104914","spotify:user:bradnumber1","2021-08-08T09:26:31Z","britpop,c86,madchester,scottish indie,lovers rock,old school dancehall,reggae,reggae fusion,roots reggae","0.648","0.936","7","-5.968","1","0.0797","0.0981","0.0000224","0.0712","0.856","103.272","4","","Universal Music Group","C © 2012 Mercury Records Limited, P ℗ 2012 Mercury Records Limited"
"spotify:track:1PWnAEQcbwQwK759otUbta","Writing's On The Wall - From ""Spectre"" Soundtrack","spotify:artist:2wY79sveU1sp5g7SokKOiI","Sam Smith","spotify:album:50bQvrNAFsAaIbqCcfD7FT","Writing's On The Wall","spotify:artist:2wY79sveU1sp5g7SokKOiI","Sam Smith","2015-09-25","https://i.scdn.co/image/ab67616d0000b2737fb4266023aacbea214d8b56","1","1","278987","https://p.scdn.co/mp3-preview/bf3cb5ef872faafce3d59468a538dcd98a4cbfa2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBUM71505354","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop,uk pop","0.261","0.302","5","-8.19","0","0.0339","0.769","0.00000257","0.0863","0.0883","81.418","3","","Capitol","C © 2015 Capitol Records, a division of Universal Music Operations Limited, P ℗ 2015 Capitol Records, a division of Universal Music Operations Limited"
"spotify:track:59mUgn4E4DWcB2lh5oRG2I","If You Can't Give Me Love - 2017 Remaster","spotify:artist:15jHZ1EZwmm2QDjKctvqJQ","Suzi Quatro","spotify:album:1F8Hmjm8xJC1OhSEMn7pDR","If You Knew Suzi… (2017 Remaster)","spotify:artist:15jHZ1EZwmm2QDjKctvqJQ","Suzi Quatro","1978-08-12","https://i.scdn.co/image/ab67616d0000b273cc802c70869d97777ac42ed6","1","6","232994","","false","0","UKKP21700074","spotify:user:bradnumber1","2021-08-08T09:26:31Z","glam rock","0.667","0.66","9","-8.819","1","0.0348","0.117","0.000854","0.0707","0.905","133.867","4","","Chrysalis Records","C 1978 Chrysalis Records Limited, P 2017 Chrysalis Records Limited"
"spotify:track:6YndZBGmLySgsVScckWkmO","Take Yourself Home","spotify:artist:3WGpXCj9YhhfX11TToZcXP","Troye Sivan","spotify:album:0F9bpInUaHGru63OHqBuQ8","Take Yourself Home","spotify:artist:3WGpXCj9YhhfX11TToZcXP","Troye Sivan","2020-04-01","https://i.scdn.co/image/ab67616d0000b27316ae382f29670572f8931a75","1","1","249369","","false","0","AUUM72000197","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian pop,pop,viral pop","0.364","0.606","5","-9.188","0","0.0831","0.0748","0.000322","0.106","0.289","99.73","4","","EMI Recorded Music Australia Pty Ltd","C © 2020 Universal Music Australia Pty Ltd., P An EMI Recorded Music Australia Production; ℗ 2020 Universal Music Australia Pty Ltd."
"spotify:track:3yDhZq8f17SmumVmEyCaRN","Give It Up","spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo","KC & The Sunshine Band","spotify:album:52BJ1S5NOv7eFD6ZFDZga2","All In a Night's Work (Expanded Version)","spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo","KC & The Sunshine Band","2016-03-11","https://i.scdn.co/image/ab67616d0000b273070bc5edcb93d3f394b9445d","1","3","254240","https://p.scdn.co/mp3-preview/bc1799859837b5c829f3037bfefdb162b6309ba2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM19801505","spotify:user:bradnumber1","2021-08-08T09:26:31Z","disco,mellow gold,new wave pop,soft rock,soul","0.862","0.624","3","-11.63","1","0.0565","0.0192","0.000153","0.0465","0.882","124.896","4","","Epic/Legacy","P This compilation (P) 2015 Epic Records, a division of Sony Music Entertainment"
"spotify:track:4X8KnalmdKJE4C0vMb8CmD","Homecoming","spotify:artist:6we2CCxymhh4v30lZRhhpa","Hey Monday","spotify:album:5BNmZXVJX3h8WbtXyRTRln","Hold On Tight","spotify:artist:6we2CCxymhh4v30lZRhhpa","Hey Monday","2008-10-07","https://i.scdn.co/image/ab67616d0000b273dd1d9e19cfe34dac93983739","1","3","238733","https://p.scdn.co/mp3-preview/7ed0314db4d00d664e339aecad532e5d4d87cb77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USSM10803206","spotify:user:bradnumber1","2021-08-08T09:26:31Z","candy pop,neon pop punk,pixie,pop emo,pop punk","0.393","0.958","2","-2.102","1","0.0871","0.00966","0","0.214","0.323","150.074","4","","Decaydance/Columbia","P (P) 2008 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:5ibhWB91OHgTVVwtVFMLKP","Funhouse - Main Version - Clean","spotify:artist:1KCSPY1glIKqW2TotWuXOR","P!nk","spotify:album:0OHvyFSN4W0fjJ7CiehVMB","La Guestlist","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2009-10-19","https://i.scdn.co/image/ab67616d0000b2734a490f262d6ee358e959c2cc","1","3","203933","https://p.scdn.co/mp3-preview/87a307e2a1720fe3117937014ff57a02b400e3ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USLF20800185","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,pop","0.789","0.84","11","-4.059","0","0.0361","0.00616","0","0.0646","0.821","103.957","4","","SME Strategic Marketing Group","P (P) 2009 Sony Music Entertainment"
"spotify:track:2h1IPjP471JJRSShTHRUhi","Dangerous Woman","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","spotify:album:4lVR2fg3DAUQpGVJ6DciHW","Dangerous Woman","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","2016-05-20","https://i.scdn.co/image/ab67616d0000b2737227f5854239a059af211d5b","1","2","235946","","false","0","USUM71601826","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop","0.677","0.604","7","-5.32","1","0.0385","0.0612","0","0.353","0.297","134.052","3","","Universal Music Group","C © 2016 Republic Records, a division of UMG Recordings, Inc., P ℗ 2016 Republic Records, a division of UMG Recordings, Inc."
"spotify:track:0IRHUlQ9XCp5aG9NIruLu2","Abergavenny","spotify:artist:49Jb7NSMLFMM3n8M7BNRxN","Marty Wilde","spotify:album:6MLD7tcwokFlJ4Nu048flm","The Full Marty","spotify:artist:49Jb7NSMLFMM3n8M7BNRxN","Marty Wilde","2010-01-01","https://i.scdn.co/image/ab67616d0000b27302197c4fa96092f17d6b1b39","3","21","168000","https://p.scdn.co/mp3-preview/638a6897aed19ffcfc801246e8d441abdf187282?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBUM70700737","spotify:user:bradnumber1","2021-08-08T09:26:31Z","brill building pop,merseybeat,rock-and-roll","0.609","0.895","11","-8.208","1","0.0695","0.162","0.504","0.522","0.792","123.102","4","","UMC (Universal Music Catalogue)","C © 2010 Mercury Records Limited, P This Compilation ℗ 2010 Mercury Records Limited"
"spotify:track:71kj6vbwfqjThqsDxhtYPE","That's All You Gotta Do","spotify:artist:4cPHsZM98sKzmV26wlwD2W","Brenda Lee","spotify:album:7B4ewUWVdSC9yuFGiFWuem","Ultimate Collection, Vol. 1","spotify:artist:4cPHsZM98sKzmV26wlwD2W","Brenda Lee","2015-03-06","https://i.scdn.co/image/ab67616d0000b27337f474838296378c820e7d72","1","16","145480","https://p.scdn.co/mp3-preview/30a66824d7a02c341dd71770f01e573f3a571826?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","DEG320701716","spotify:user:bradnumber1","2021-08-08T09:26:31Z","adult standards,easy listening,lounge,rockabilly","0.587","0.65","1","-5.732","1","0.0283","0.381","0.00000101","0.105","0.96","98.137","4","","10TEN MEDIA","C 2015 10TEN MEDIA, P 2015 10TEN MEDIA"
"spotify:track:4oX4WNqPhgKQrl5W4tdt7V","Its Alright","spotify:artist:5EkpFNNGJTnndTQLzqTFut","Deni Hines","spotify:album:7IgYFMrRiybuW2T85jklrC","Delicious","spotify:artist:5EkpFNNGJTnndTQLzqTFut","Deni Hines","2002","https://i.scdn.co/image/ab67616d0000b273330f98c991dc1d9788db5119","1","1","213360","https://p.scdn.co/mp3-preview/1e9a3084e727911ed65417969a25ec016a41aa81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","AUMU00200882","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian dance,australian pop","0.66","0.88","11","-5.338","1","0.0375","0.0808","0.00000348","0.15","0.862","103.395","4","","WM Australia","C © 2002 Mushroom Records, P ℗ 2002 Mushroom Records"
"spotify:track:0HoMdjB1XwwMlyPfTV7DEj","Metal Guru","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","spotify:album:3Dg3quPRLDCsEqnzgPl6PE","The Slider","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","1972-07-21","https://i.scdn.co/image/ab67616d0000b27305657aedd93e64aef6cf3973","1","1","149786","https://p.scdn.co/mp3-preview/9055dfa1f3fbaa924155e1185c0606ef0e34c525?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBAFR7210009","spotify:user:bradnumber1","2021-08-08T09:26:31Z","classic rock,glam rock,protopunk,rock","0.307","0.95","11","-3.427","0","0.138","0.00054","0.0000743","0.313","0.524","127.895","4","","Edsel","C (C) 2007 Demon Music Group Ltd."
